Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
"Feb 14, 2003",5906,14306,14535,16794,86.6,0,8102,8102,2680,5422,0,211206,157759,36937,120822,53447,8762,738,407,230,177,331,10,0
"Feb 21, 2003",5898,14457,14569,16794,86.8,0,7894,7894,2472,5422,0,208095,153817,36581,117236,54278,8325,614,353,75,278,261,10,0
"Feb 28, 2003",5901,14182,14369,16794,85.6,0,7978,7978,2605,5373,0,206086,153243,34598,118645,52843,8679,678,502,254,248,176,10,0
"Mar 07, 2003",5872,14598,14756,16794,87.9,0,8008,8008,2639,5369,0,202008,148288,34413,113875,53720,7621,783,518,197,321,265,10,0
"Mar 14, 2003",5886,14770,14921,16794,88.9,0,8034,8034,2532,5502,0,201083,147090,34327,112763,53993,8693,1002,605,185,420,397,10,0
"Mar 21, 2003",5906,14732,14861,16794,88.5,0,7980,7980,2648,5332,0,198977,144878,33220,111658,54099,9655,988,584,259,325,404,10,0
"Mar 28, 2003",5906,15106,15278,16794,91,0,8004,8004,2617,5387,0,200721,145377,32961,112416,55344,10361,883,465,185,280,418,10,0
"Apr 04, 2003",5866,15441,15582,16761,93,0,8143,8143,2803,5340,0,202182,146294,33565,112729,55888,8917,1134,570,279,291,564,10,0
"Apr 11, 2003",5801,15456,15615,16761,93.2,0,7933,7933,2578,5355,0,201947,144671,33141,111530,57276,9405,981,599,190,409,382,10,0
"Apr 18, 2003",5772,15324,15448,16761,92.2,0,8299,8299,2800,5499,0,201174,145830,32951,112879,55344,10614,1023,728,281,447,295,10,0
"Apr 25, 2003",5766,15417,15550,16761,92.8,0,8430,8430,2744,5686,0,205592,149875,33958,115917,55717,9669,1112,630,254,376,482,10,0
"May 02, 2003",5829,15714,15801,16761,94.3,0,8525,8525,2911,5614,0,207794,150733,36867,113866,57061,9856,1105,546,139,407,559,10,0
"May 09, 2003",5855,15781,15991,16761,95.4,0,8610,8610,2790,5820,0,208644,152144,36887,115257,56500,9334,744,600,253,347,144,10,0
"May 16, 2003",5807,15737,15934,16761,95.1,0,8461,8461,2760,5701,0,208377,152312,33305,119007,56065,10073,1227,669,348,321,558,10,0
"May 23, 2003",5813,15626,15811,16761,94.3,0,8613,8613,2864,5749,0,205034,150413,33658,116755,54621,10041,923,529,222,307,394,10,0
"May 30, 2003",5837,16095,16305,16757,97.3,0,8656,8656,2816,5840,0,207281,153167,34582,118585,54114,10521,758,367,218,149,391,10,0
"Jun 06, 2003",5803,15896,16076,16757,95.9,0,8582,8582,2785,5797,0,209853,156422,37419,119003,53431,9884,827,537,257,280,290,10,0
"Jun 13, 2003",5860,15804,15996,16757,95.5,0,8401,8401,2810,5591,0,209124,155942,36819,119123,53182,10302,842,535,310,225,307,10,0
"Jun 20, 2003",5900,15460,15632,16757,93.3,0,8393,8393,2785,5608,0,208204,155325,37497,117828,52879,9332,871,477,227,250,394,10,0
"Jun 27, 2003",5867,15521,15713,16757,93.8,0,8657,8657,2832,5825,0,204960,152084,36931,115153,52876,9466,1070,480,256,224,590,10,0
"Jul 04, 2003",5815,15568,15739,16757,93.9,0,8523,8523,2839,5684,0,205486,151164,38301,112863,54322,9599,1135,523,202,321,612,10,0
"Jul 11, 2003",5770,15639,15846,16757,94.6,0,8981,8981,2896,6085,0,209422,155193,38407,116786,54229,9732,934,485,199,286,449,10,0
"Jul 18, 2003",5777,15424,15576,16757,93,0,8723,8723,2725,5998,0,207820,154503,39429,115074,53317,9441,738,482,293,189,256,10,0
"Jul 25, 2003",5699,15566,15692,16757,93.6,0,8524,8524,2636,5888,0,204496,151038,36605,114433,53458,10084,980,671,273,398,309,10,0
"Aug 01, 2003",5738,15362,15406,16757,91.9,0,8712,8712,2764,5948,0,201784,149417,33516,115901,52367,10294,931,485,195,290,446,10,0
"Aug 08, 2003",5747,15490,15579,16757,93,0,8717,8717,2718,5999,0,198147,146566,35103,111463,51581,9970,578,387,204,183,191,10,0
"Aug 15, 2003",5750,15695,15749,16757,94,0,8878,8878,2820,6058,0,196850,146806,33430,113376,50044,9868,908,611,243,368,297,10,0
"Aug 22, 2003",5736,15461,15600,16757,93.1,0,8665,8665,2665,6000,0,191179,142513,32327,110186,48666,10246,811,520,169,351,291,10,0
"Aug 29, 2003",5723,15705,15861,16757,94.7,0,8846,8846,2754,6092,0,191898,142937,30928,112009,48961,10126,1166,682,267,415,484,22,0
"Sep 05, 2003",5727,15754,15875,16757,94.7,0,8636,8636,2751,5885,0,192579,144252,31883,112369,48327,9648,921,561,369,192,360,22,0
"Sep 12, 2003",5703,15774,15881,16757,94.8,0,8646,8646,2574,6072,0,195322,144766,32465,112301,50556,10759,830,524,248,276,306,10,0
"Sep 19, 2003",5739,15384,15535,16757,92.7,0,8785,8785,2672,6113,0,196822,144651,31379,113272,52171,10299,721,488,212,276,233,10,0
"Sep 26, 2003",5734,15092,15221,16757,90.8,0,8749,8749,2894,5855,0,199174,148003,32509,115494,51171,9513,752,518,254,264,234,10,0
"Oct 03, 2003",5678,14976,15110,16757,90.2,0,8453,8453,2615,5838,0,197986,146121,31528,114593,51865,9852,831,598,386,212,233,10,0
"Oct 10, 2003",5559,15078,15216,16757,90.8,0,8659,8659,2900,5759,0,194579,143615,33220,110395,50964,10019,638,269,100,169,369,10,0
"Oct 17, 2003",5605,15315,15438,16757,92.1,0,8621,8621,2750,5871,0,195986,145383,33717,111666,50603,9513,698,516,228,288,182,10,0
"Oct 24, 2003",5614,15431,15619,16757,93.2,0,8793,8793,2828,5965,0,193809,143830,32366,111464,49979,10159,746,528,351,177,218,10,0
"Oct 31, 2003",5550,15538,15706,16757,93.7,0,8526,8526,2542,5984,0,191334,140694,30440,110254,50640,10176,759,471,258,213,288,10,0
"Nov 07, 2003",5596,15143,15355,16757,91.6,0,8519,8519,2585,5934,0,192267,140230,30348,109882,52037,9948,863,536,318,218,327,10,0
"Nov 14, 2003",5692,15296,15470,16757,92.3,0,8770,8770,2688,6082,0,192194,138830,27565,111265,53364,10354,632,388,217,171,244,10,0
"Nov 21, 2003",5683,15193,15290,16757,91.3,0,8733,8733,2464,6269,0,193653,141117,27914,113203,52536,9151,821,445,221,224,376,10,0
"Nov 28, 2003",5709,15478,15659,16757,93.5,0,8702,8702,2553,6149,0,197110,142923,28194,114729,54187,9128,947,661,370,291,286,10,0
"Dec 05, 2003",5597,15691,15792,16757,94.2,0,8851,8851,2745,6106,0,200472,145263,28120,117143,55209,9531,567,393,248,145,174,10,0
"Dec 12, 2003",5592,15287,15415,16757,92,0,8713,8713,2680,6033,0,202377,146250,29140,117110,56127,9140,759,492,179,313,267,10,0
"Dec 19, 2003",5663,15187,15342,16757,91.6,0,8606,8606,2676,5930,0,202987,145441,28950,116491,57546,9515,924,578,341,237,346,10,0
"Dec 26, 2003",5658,15206,15367,16757,91.7,0,8667,8667,2571,6096,0,203619,146896,30573,116323,56723,9438,583,401,165,236,182,10,0
"Jan 02, 2004",5664,15387,15526,16757,92.7,0,8488,8488,2520,5968,0,206308,148198,31701,116497,58110,9759,732,518,176,342,214,10,0
"Jan 09, 2004",5705,15057,15208,16757,90.8,0,8317,8317,2524,5793,0,208416,148626,31249,117377,59790,9214,604,286,136,150,318,10,0
"Jan 16, 2004",5717,14873,15028,16757,89.7,0,8125,8125,2551,5574,0,209484,148799,29424,119375,60685,9803,689,457,201,256,232,10,0
"Jan 23, 2004",5709,14710,14886,16757,88.8,0,8142,8142,2686,5456,0,206040,146513,29390,117123,59527,8634,490,205,147,58,285,10,0
"Jan 30, 2004",5710,14508,14679,16757,87.6,0,8148,8148,2687,5461,0,205593,145671,27679,117992,59922,10488,688,377,142,235,311,10,0
"Feb 06, 2004",5703,14826,15127,16757,90.3,0,8337,8337,2951,5386,0,204417,144926,28616,116310,59491,8447,555,312,210,102,243,10,0
"Feb 13, 2004",5658,14952,15125,16757,90.3,0,8414,8414,2757,5657,0,205023,143630,28028,115602,61393,10160,692,256,159,97,436,10,0
"Feb 20, 2004",5622,14454,14624,16757,87.3,0,8367,8367,2930,5437,0,203378,142821,26875,115946,60557,9007,854,441,234,207,413,10,0
"Feb 27, 2004",5661,14655,14851,16757,88.6,0,8456,8456,2829,5627,0,202014,140768,27695,113073,61246,9837,621,349,211,138,272,10,0
"Mar 05, 2004",5675,14735,14914,16747,89.1,0,8148,8148,2808,5340,0,200420,138269,26791,111478,62151,9788,1021,581,253,328,440,10,0
"Mar 12, 2004",5658,14466,14676,16747,87.6,0,8553,8553,2910,5643,0,199626,136542,26889,109653,63084,9498,934,362,167,195,572,10,0
"Mar 19, 2004",5657,14575,14713,16747,87.9,0,8554,8554,2939,5615,0,199523,137080,27941,109139,62443,10108,756,459,184,275,297,10,0
"Mar 26, 2004",5658,14643,14848,16747,88.7,0,8530,8530,2941,5589,0,200885,138908,26514,112394,61977,10077,1168,580,226,354,588,10,0
"Apr 02, 2004",5661,14869,15050,16747,89.9,0,8600,8600,2996,5604,0,200057,138345,27646,110699,61712,9757,1226,687,303,384,539,10,0
"Apr 09, 2004",5611,14633,14870,16894,88,1854,8540,8540,2864,5675,0,197451,134452,24931,109521,62999,9461,834,360,159,201,474,10,0
"Apr 16, 2004",5588,15190,15517,16894,91.9,869,8729,8729,2897,5831,0,199083,136482,26702,109780,62601,9676,1295,652,302,350,643,10,0
"Apr 23, 2004",5618,15161,15425,16894,91.3,671,8733,8733,2918,5814,0,199958,135163,25260,109903,64795,10469,771,452,235,217,319,10,0
"Apr 30, 2004",5624,15489,15703,16894,93,973,8793,8793,3185,5607,0,203996,135486,25228,110258,68510,9791,618,297,143,154,321,10,0
"May 07, 2004",5626,15954,16223,16894,96,1042,9082,9082,2999,6082,0,202450,136274,25107,111167,66176,9926,919,521,219,302,398,17,0
"May 14, 2004",5611,15932,16096,16894,95.3,1017,8909,8909,2981,5927,0,203674,137671,25524,112147,66003,9939,955,569,292,277,386,17,0
"May 21, 2004",5608,15811,15985,16894,94.6,1067,8879,8879,3032,5846,0,203017,138093,24278,113815,64924,10493,850,494,292,202,356,10,0
"May 28, 2004",5460,15801,16027,16894,94.9,647,8817,8817,2843,5973,0,204279,138008,24517,113491,66271,10703,991,589,264,325,402,10,0
"Jun 04, 2004",5452,16005,16210,16889,96,507,8689,8689,2671,6030,0,206432,139140,25644,113496,67292,10483,1029,632,201,431,397,10,0
"Jun 11, 2004",5411,16113,16276,16889,96.4,523,8693,8693,2748,5945,0,205943,137683,23955,113728,68260,10271,756,432,231,201,324,10,0
"Jun 18, 2004",5434,15996,16153,16889,95.6,560,8655,8655,2674,5981,0,205134,137055,23486,113569,68079,10188,1017,563,289,274,454,10,0
"Jun 25, 2004",5394,16057,16228,16889,96.1,671,8798,8798,2842,5956,0,205148,137238,24971,112267,67910,10591,969,541,206,335,428,10,0
"Jul 02, 2004",5404,16058,16326,16889,96.7,666,8725,8725,2944,5781,0,206108,136473,25542,110931,69635,10138,1262,682,361,321,580,10,0
"Jul 09, 2004",5485,15835,16077,16889,95.2,506,8840,8840,2667,6173,0,205903,136556,24803,111753,69347,10054,951,590,213,377,361,10,0
"Jul 16, 2004",5334,15749,15951,16889,94.5,564,8856,8856,2731,6125,0,208420,138818,25075,113743,69602,9901,872,425,196,229,447,10,0
"Jul 23, 2004",5446,16182,16378,16889,97,714,8763,8763,2767,5996,0,207651,138210,24224,113986,69441,11324,1263,578,389,189,685,10,0
"Jul 30, 2004",5367,16134,16258,16889,96.3,354,8832,8832,2921,5911,0,210108,139087,24175,114912,71021,10351,1104,673,140,533,431,10,0
"Aug 06, 2004",5414,15794,15987,16889,94.7,382,8737,8737,2847,5890,0,208296,136311,23382,112929,71985,9524,858,461,111,350,397,16,0
"Aug 13, 2004",5243,15927,16173,16889,95.8,500,8939,8939,3050,5889,0,205742,134810,24245,110565,70932,10407,891,491,320,171,400,16,0
"Aug 20, 2004",5113,16050,16219,16889,96,440,8817,8817,2880,5937,0,205743,134075,23635,110440,71668,10549,992,578,225,353,414,10,0
"Aug 27, 2004",5401,16009,16160,16889,95.7,353,8879,8879,2952,5927,0,206552,134512,24458,110054,72040,10280,889,526,250,276,363,10,0
"Sep 03, 2004",5360,16111,16290,16889,96.5,471,8726,8726,2894,5832,0,204073,132983,23790,109193,71090,10711,1192,585,299,286,607,10,0
"Sep 10, 2004",5337,16002,16159,16889,95.7,597,8858,8858,2818,6040,0,202493,132679,23386,109293,69814,9914,607,409,174,235,198,10,0
"Sep 17, 2004",5087,14740,14892,16902,88.1,320,8398,8398,2801,5597,0,199654,130672,24395,106277,68982,8426,884,444,221,223,440,10,0
"Sep 24, 2004",4946,14003,14151,16902,83.7,484,8187,8187,2796,5391,0,198846,129360,24663,104697,69486,9886,1003,638,239,399,365,10,0
"Oct 01, 2004",4656,14852,15024,16902,88.9,397,8615,8615,2824,5791,0,199429,130512,23276,107236,68917,10180,915,555,242,313,360,10,0
"Oct 08, 2004",5033,14503,14686,16908,86.9,492,8579,8579,2865,5714,0,200616,130998,23699,107299,69618,10054,1032,544,210,334,488,17,0
"Oct 15, 2004",5090,14783,14908,16908,88.2,337,8710,8710,2957,5753,0,199883,130396,25065,105331,69487,10097,720,518,168,350,202,17,0
"Oct 22, 2004",5110,14883,15081,16908,89.2,562,8924,8924,3098,5826,0,201163,133453,25583,107870,67710,10317,922,526,171,355,396,17,0
"Oct 29, 2004",5176,14958,15116,16908,89.4,353,8779,8779,2942,5837,0,201677,134012,24858,109154,67665,10676,670,408,165,243,262,17,0
"Nov 05, 2004",5319,15401,15668,16925,92.6,537,8994,8994,2913,6081,0,201270,134835,25530,109305,66435,10495,814,481,266,215,333,16,0
"Nov 12, 2004",5391,15598,15822,16925,93.5,180,8808,8808,2918,5890,0,200879,133928,25883,108045,66951,10229,715,439,102,337,276,16,0
"Nov 19, 2004",5395,15530,15719,16925,92.9,171,8850,8850,2978,5872,0,202741,136819,26139,110680,65922,10189,763,651,86,565,112,10,0
"Nov 26, 2004",5408,15605,15907,16925,94,-11,8857,8857,2905,5952,0,205741,137786,25224,112562,67955,10056,899,585,151,434,314,10,0
"Dec 03, 2004",5396,15745,15901,16925,94,-75,8819,8819,2913,5906,0,208096,138947,25105,113842,69149,10864,1093,533,212,321,560,10,0
"Dec 10, 2004",5439,15693,15851,16925,93.7,198,8981,8981,2866,6115,0,209616,139982,26002,113980,69634,10366,806,565,301,264,241,10,0
"Dec 17, 2004",5461,15568,15803,16925,93.4,206,8958,8958,2997,5961,0,211381,140912,24410,116502,70469,10545,719,373,252,121,346,10,0
"Dec 24, 2004",5421,15715,15940,16925,94.2,154,9165,9165,3091,6074,0,212251,142898,25963,116935,69353,9863,989,578,299,279,411,10,0
"Dec 31, 2004",5430,15796,16050,16925,94.8,-5,9013,9013,3065,5948,0,214327,143784,24843,118941,70543,9775,837,531,243,288,306,10,0
"Jan 07, 2005",5430,15610,15902,16925,94,100,8543,8543,2509,6034,0,215333,143972,25226,118746,71361,9973,589,317,169,148,272,10,0
"Jan 14, 2005",5417,15215,15480,16925,91.5,-14,8436,8436,2706,5730,0,216969,143884,25299,118585,73085,10120,583,369,140,229,214,10,0
"Jan 21, 2005",5456,15175,15405,16925,91,297,8532,8532,2840,5692,0,214712,143082,25274,117808,71630,10458,636,357,211,146,279,10,0
"Jan 28, 2005",5437,15214,15507,16925,91.6,162,8465,8465,2785,5680,0,216342,143574,25234,118340,72768,9886,781,576,265,311,205,10,0
"Feb 04, 2005",5421,15038,15240,16929,90,274,8552,8552,2861,5691,0,216757,144083,25633,118450,72674,9914,900,500,257,243,400,10,0
"Feb 11, 2005",5427,15304,15529,16929,91.7,106,8603,8603,2879,5724,0,221678,146082,26453,119629,75596,10434,1175,650,384,266,525,10,0
"Feb 18, 2005",5436,14968,15271,16929,90.2,24,8592,8592,2892,5700,0,223510,146641,26139,120502,76869,9643,776,551,292,259,225,10,0
"Feb 25, 2005",5492,14887,15122,16929,89.3,391,8485,8485,2854,5631,0,224483,147020,26743,120277,77463,10065,984,593,371,222,391,10,0
"Mar 04, 2005",5489,14930,15145,16929,89.5,524,8526,8526,3001,5525,0,224282,146262,27808,118454,78020,10099,957,518,271,247,439,17,0
"Mar 11, 2005",5504,15110,15356,16929,90.7,295,8310,8310,2687,5623,0,221352,142769,27221,115548,78583,10041,964,460,122,338,504,10,0
"Mar 18, 2005",5480,14960,15269,16929,90.2,561,8261,8261,2666,5595,0,217293,140115,24666,115449,77178,10270,978,529,266,263,449,10,0
"Mar 25, 2005",5496,15182,15427,16929,91.1,370,8198,8198,2737,5461,0,214358,137189,23800,113389,77169,10568,870,559,189,370,311,10,0
"Apr 01, 2005",5504,15534,15865,16929,93.7,521,8622,8622,2767,5855,0,212252,137560,23015,114545,74692,9890,900,626,203,423,274,10,0
"Apr 08, 2005",5428,15246,15514,17042,91,498,8698,8698,2904,5794,0,213100,137366,25123,112243,75734,9863,1002,463,168,295,539,10,0
"Apr 15, 2005",5441,15383,15639,17042,91.8,235,8660,8660,2982,5678,0,211636,137960,25066,112894,73676,9718,1090,695,299,396,395,10,0
"Apr 22, 2005",5415,15300,15555,17042,91.3,361,8874,8874,2958,5916,0,211306,138148,25522,112626,73158,10863,1072,584,240,344,488,10,0
"Apr 29, 2005",5423,15392,15637,17049,91.7,303,8752,8752,2902,5850,0,213507,139486,26242,113244,74021,10259,1047,592,296,296,455,10,0
"May 06, 2005",5510,15366,15648,17049,91.8,369,8863,8863,2853,6010,0,213694,140709,25369,115340,72985,9992,1098,604,213,391,494,17,0
"May 13, 2005",5521,15524,16021,17049,94,268,8965,8965,2910,6055,0,214765,142633,25516,117117,72132,10859,988,696,116,580,292,20,0
"May 20, 2005",5539,15843,16126,17049,94.6,480,9034,9034,2909,6125,0,215374,143314,25783,117531,72060,10311,1093,623,261,362,470,20,0
"May 27, 2005",5537,16086,16401,17049,96.2,463,9128,9128,3015,6113,0,216678,144327,26101,118226,72351,10698,1015,625,231,394,390,20,0
"Jun 03, 2005",5515,16060,16266,17133,94.9,313,9038,9038,2999,6039,0,216647,142789,25682,117107,73858,10220,836,323,123,200,513,17,0
"Jun 10, 2005",5542,16341,16564,17133,96.7,363,8967,8967,3072,5895,0,215742,141181,25012,116169,74561,10617,1043,461,211,250,582,17,0
"Jun 17, 2005",5541,15955,16239,17133,94.8,276,8712,8712,2942,5770,0,215939,140464,25190,115274,75475,10177,1143,629,291,338,514,17,0
"Jun 24, 2005",5359,16270,16505,17133,96.3,511,9136,9136,3061,6075,0,216240,141976,24805,117171,74264,10971,1030,577,304,273,453,17,0
"Jul 01, 2005",5498,16464,16799,17133,98.1,686,9218,9218,3336,5882,0,215266,141173,25295,115878,74093,10219,1014,504,269,235,510,19,0
"Jul 08, 2005",5463,16080,16477,17133,96.2,148,8813,8813,2987,5826,0,212641,140739,25373,115366,71902,9954,954,618,183,435,336,19,0
"Jul 15, 2005",4758,15580,15897,17133,92.8,16,8515,8515,2876,5639,0,211322,136933,23818,113115,74389,10825,810,458,311,147,352,19,0
"Jul 22, 2005",5448,15753,16021,17133,93.5,465,8741,8741,2933,5808,0,209194,135558,23200,112358,73636,9940,1052,614,256,358,438,19,0
"Jul 29, 2005",5149,16036,16407,17133,95.8,239,8661,8661,2910,5751,0,205177,132256,23188,109068,72921,10956,1013,559,200,359,454,19,0
"Aug 05, 2005",5417,15972,16272,17133,95,202,8761,8761,3016,5745,0,203091,130543,22889,107654,72548,11057,1186,613,222,391,573,19,0
"Aug 12, 2005",5359,15641,16021,17133,93.5,369,8725,8725,2960,5765,0,198122,127584,23100,104484,70538,10305,973,396,203,193,577,19,0
"Aug 19, 2005",5395,15676,16001,17133,93.4,105,8623,8623,3061,5562,0,194877,125928,22389,103539,68949,10577,1225,747,478,269,478,19,0
"Aug 26, 2005",5427,16248,16627,17133,97.1,88,8799,8799,2984,5815,0,194369,125450,21902,103548,68919,10463,1271,650,336,314,621,19,0
"Sep 02, 2005",4360,14619,14876,17133,86.8,259,8063,8063,2926,5137,0,190067,121646,20462,101184,68421,9531,862,532,259,273,330,19,0
"Sep 09, 2005",4268,14669,14953,17133,87.3,107,8486,8486,2737,5749,0,191959,123377,21061,102316,68582,9128,1098,517,220,297,581,19,0
"Sep 16, 2005",4500,15329,15555,17133,90.8,150,8773,8773,2820,5953,0,195431,126026,22080,103946,69405,9832,938,544,281,263,394,19,0
"Sep 23, 2005",4348,14620,14859,17133,86.7,403,8586,8586,2921,5665,0,199831,129275,22771,106504,70556,9693,1207,834,265,569,373,19,0
"Sep 30, 2005",3813,11715,11957,17133,69.8,536,7507,7507,2665,4842,0,195454,125509,21687,103822,69945,8119,1423,865,411,454,558,19,0
"Oct 07, 2005",3901,12583,12825,17133,74.9,374,7887,7887,2733,5154,0,192803,124944,21386,103558,67859,8619,1431,885,295,590,546,20,0
"Oct 14, 2005",4147,13285,13550,17133,79.1,406,8545,8545,2968,5577,0,195710,128366,20938,107428,67344,9207,1541,955,264,691,586,20,0
"Oct 21, 2005",4108,13596,13832,17133,80.7,528,8587,8587,2863,5724,0,195869,128318,22167,106151,67551,9957,1027,437,227,210,590,20,0
"Oct 28, 2005",4068,13942,14133,17133,82.5,603,8734,8734,2912,5822,0,196904,130442,21039,109403,66462,10060,1220,664,189,475,556,20,0
"Nov 04, 2005",4306,14258,14395,17137,84,503,8626,8626,2755,5871,0,201127,131108,20944,110164,70019,10584,1131,765,361,404,366,20,0
"Nov 11, 2005",4583,14479,14775,17137,86.2,606,8783,8783,2898,5885,0,200175,132132,20520,111612,68043,9700,1096,584,206,378,512,20,0
"Nov 18, 2005",4579,14910,15091,17137,88.1,555,8996,8996,2811,6185,0,200413,134457,22654,111803,65956,10219,1130,530,141,389,600,20,0
"Nov 25, 2005",4765,15149,15303,17137,89.3,527,8966,8966,2876,6090,0,199868,134784,22927,111857,65084,9693,584,340,164,176,244,20,0
"Dec 02, 2005",5021,15408,15527,17137,90.6,188,8809,8809,2893,5916,0,202609,135649,22374,113275,66960,10579,949,636,257,379,313,20,0
"Dec 09, 2005",4933,15220,15356,17137,89.6,338,8707,8707,2923,5784,0,204375,136215,22854,113361,68160,10429,1256,737,304,433,519,20,0
"Dec 16, 2005",4890,14922,15085,17137,88,301,8694,8694,2868,5826,0,204074,135260,22623,112637,68814,9859,994,591,239,352,403,20,0
"Dec 23, 2005",4891,15087,15228,17137,88.9,339,8867,8867,2919,5948,0,202853,134105,21698,112407,68748,10189,960,312,151,161,648,20,0
"Dec 30, 2005",4864,15242,15398,17129,89.9,219,8937,8937,2856,6081,0,204259,133972,21044,112928,70287,10058,921,482,221,261,439,20,0
"Jan 06, 2006",5023,15261,15387,17129,89.8,-15,8617,8617,2812,5805,0,208778,135551,21930,113621,73227,9870,1008,639,342,297,369,20,0
"Jan 13, 2006",5110,14693,14820,17129,86.5,378,8632,8632,2934,5698,0,211635,137077,22629,114448,74558,9846,1023,525,177,348,498,20,0
"Jan 20, 2006",5119,14679,14771,17129,86.2,522,8669,8669,2919,5750,0,214763,138781,22651,116130,75982,9257,917,480,222,258,437,20,0
"Jan 27, 2006",4862,14721,14904,17129,87,121,8664,8664,2989,5675,0,219044,140897,23493,117404,78147,9596,935,621,207,414,314,21,0
"Feb 03, 2006",4903,14518,14696,17129,85.8,323,8554,8554,2950,5604,0,223344,143043,23724,119319,80301,9860,1188,824,231,593,364,21,0
"Feb 10, 2006",5003,14602,14744,17129,86.1,93,8526,8526,2913,5613,0,225459,143323,23121,120202,82136,10264,1094,701,172,529,393,21,0
"Feb 17, 2006",4997,14554,14841,17129,86.6,386,8484,8484,2894,5590,0,225648,142351,23440,118911,83297,9959,1193,527,176,351,666,21,0
"Feb 24, 2006",4985,14466,14596,17129,85.2,398,8350,8350,2900,5450,0,225867,141578,22636,118942,84289,9878,1230,595,247,348,635,21,0
"Mar 03, 2006",5054,14075,14207,17128,83,429,8280,8280,2806,5474,0,224765,139862,21502,118360,84903,10145,1110,665,269,396,445,21,0
"Mar 10, 2006",5154,14388,14675,17128,85.7,591,8389,8389,2961,5428,0,223884,139722,20886,118836,84162,9940,1268,830,223,607,438,21,0
"Mar 17, 2006",5027,14643,14853,17128,86.7,363,8112,8112,2815,5297,0,221563,136935,20947,115988,84628,9331,1111,723,208,515,388,21,0
"Mar 24, 2006",5016,14728,14908,17128,87,727,8257,8257,2863,5394,0,216226,133923,19314,114609,82303,10100,1049,500,94,406,549,21,0
"Mar 31, 2006",5024,14644,14898,17335,85.9,455,8134,8134,2752,5382,0,211782,129764,17346,112418,82018,9953,1087,467,90,377,620,22,0
"Apr 07, 2006",5053,14575,14836,17335,85.6,248,7866,7866,2358,5508,0,207927,121761,14824,106937,86166,9539,1101,409,43,366,692,22,0
"Apr 14, 2006",5125,14721,14948,17335,86.2,177,8095,8095,2412,5683,0,202482,116294,10789,105505,86188,9665,907,345,20,325,562,22,0
"Apr 21, 2006",5127,15064,15282,17335,88.2,330,8470,8470,2490,5980,0,200594,115416,8339,107077,85178,9864,1338,538,47,491,800,22,0
"Apr 28, 2006",5122,15043,15390,17335,88.8,-191,8595,8595,2573,6022,0,202708,113922,6055,107867,88786,9811,1019,412,0,412,607,22,0
"May 05, 2006",5128,15315,15640,17333,90.2,-378,8918,8918,2908,6010,0,205050,114290,3753,110537,90760,10007,1649,601,43,558,1048,21,0
"May 12, 2006",5069,15336,15567,17333,89.8,-291,9177,9177,3062,6115,0,206375,114826,3568,111258,91549,10383,1450,347,0,347,1103,21,0
"May 19, 2006",5093,15333,15544,17333,89.7,-388,9196,9196,2940,6256,0,208483,117668,3703,113965,90815,9557,1626,523,0,523,1103,21,0
"May 26, 2006",5088,15519,15849,17333,91.4,-273,9208,9208,3105,6103,0,209277,119635,4720,114915,89642,10842,1552,623,44,579,929,21,0
"Jun 02, 2006",5097,15634,15817,17387,91,447,9137,9137,2928,6209,0,210331,120581,4515,116066,89750,10881,1399,500,0,500,899,21,0
"Jun 09, 2006",5211,15830,16123,17387,92.7,-101,9209,9209,2992,6217,0,213146,121242,4993,116249,91904,10547,1410,433,44,389,977,21,0
